#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1101_S_aur"",""SRS18432500""",,PDT001830524.2,2023-07-27T17:49:42Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726676,GCA_031776595.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=R,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1097_S_aur"",""SRS18432483""",,PDT001830538.2,2024-02-19T19:59:59Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726635,GCA_032336015.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1239_S_aur"",""SRS18432475""",,PDT001830546.2,2024-02-07T17:09:23Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726628,GCA_032335815.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1073_S_aur"",""SRS18432453""",,PDT001830567.2,2024-02-21T03:17:24Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000154295.3,0.0,,SAMN36726659,GCA_032335135.2,"dfrB_A135T=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_819_S_aur"",""SRS18432448""",,PDT001830571.2,2024-02-17T21:02:37Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726619,GCA_032334995.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1096_S_aur"",""SRS18432443""",,PDT001830576.3,2024-02-04T00:57:03Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726650,GCA_031776515.2,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1049_S_aur"",""SRS18432675""",,PDT001830622.3,2024-02-03T12:03:30Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36727323,GCA_031776535.2,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1028_S_aur"",""SRS18432647""",,PDT001830650.1,2023-07-27T17:50:07Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36727337,GCA_032333755.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_911_S_aur"",""SRS18432681""",,PDT001830660.2,2024-02-17T07:04:50Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36727328,GCA_032333595.2,"mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1219_S_aur"",""SRS18433910""",,PDT001830757.2,2024-02-18T00:57:29Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36729165,GCA_032332295.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_868_S_aur"",""SRS18433863""",,PDT001830800.2,2024-02-17T13:16:02Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728942,GCA_032331755.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_980_S_aur"",""SRS18433843""",,PDT001830817.2,2024-02-19T17:04:24Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728920,GCA_032331495.2,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_799_S_aur"",""SRS18433826""",,PDT001830832.2,2024-02-18T15:17:41Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36729176,GCA_032331355.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_800_S_aur"",""SRS18433753""",,PDT001830903.2,2024-02-04T20:07:20Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728898,GCA_032330295.2,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_934_S_aur"",""SRS18433745""",,PDT001830908.2,2024-02-19T04:57:01Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728964,GCA_032330275.2,"fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_866_S_aur"",""SRS18433874""",,PDT001830921.2,2024-02-07T17:09:25Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000154297.3,5.0,,SAMN36728952,GCA_032330075.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,ileS_V588F=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_775_S_aur"",""SRS18433716""",,PDT001830937.3,2024-02-21T03:17:26Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000115333.6,4.0,,SAMN36729078,GCA_031775495.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1027_S_aur"",""SRS18433702""",,PDT001830949.2,2024-02-17T21:02:38Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728905,GCA_032329795.2,"mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_803_S_aur"",""SRS18433693""",,PDT001830959.2,2024-02-17T13:16:03Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36729030,GCA_032329615.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_818_S_aur"",""SRS18433673""",,PDT001830977.2,2024-02-21T03:17:27Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36729139,GCA_032329355.2,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_820_S_aur"",""SRS18433636""",,PDT001831009.2,2024-02-18T08:07:30Z,USA:Boston,Nasal specimen,clinical,,,,,SAMN36729004,GCA_032328915.2,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1337_S_aur"",""SRS18433630""",,PDT001831015.2,2024-02-21T19:07:42Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728999,GCA_032328875.2,"fosB=COMPLETE,mepA=COMPLETE,pbp4_E218K=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1336_S_aur"",""SRS18433627""",,PDT001831018.1,2023-07-27T18:48:30Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36728996,GCA_032328815.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1072_S_aur"",""SRS18433933""",,PDT001831068.2,2024-02-17T07:04:52Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000154295.3,0.0,,SAMN36729210,GCA_032328075.2,"dfrB_A135T=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1191_S_aur"",""SRS18433917""",,PDT001831075.2,2024-02-18T08:07:30Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36729195,GCA_032328035.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1381_S_aur"",""SRS18550504""",,PDT001845627.2,2024-02-07T19:04:03Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000175928.2,2.0,,SAMN36892898,GCA_031835265.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,ileS_V588F=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""BWH_1357_S_aur"",""SRS18550496""",,PDT001845635.2,2024-02-07T05:17:27Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36892890,GCA_031835185.2,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1430_S_aur"",""SRS18550485""",,PDT001845646.3,2024-02-16T21:25:52Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36892879,GCA_031766875.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1380_S_aur"",""SRS18550475""",,PDT001845654.3,2024-02-17T15:06:10Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36892871,GCA_033197235.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1382_S_aur"",""SRS18550458""",,PDT001845671.3,2024-02-07T19:04:03Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36892855,GCA_031766825.2,"mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1500_S_aur"",""SRS18979538""",,PDT001903537.2,2024-02-18T15:17:44Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN37516950,GCA_032124755.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1525_S_aur"",""SRS18979497""",,PDT001903576.2,2024-02-16T21:25:55Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN37516913,GCA_032121655.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=MISTRANSLATION,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1526_S_aur"",""SRS18979496""",,PDT001903578.2,2024-02-07T17:09:30Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN37516912,GCA_032121635.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1524_S_aur"",""SRS18979492""",,PDT001903581.2,2024-02-18T08:07:34Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN37516909,GCA_032121535.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1581_S_aur"",""SRS19518885""",,PDT001986202.1,2023-11-15T22:56:27Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000166742.1,0.0,,SAMN38228881,GCA_033727015.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1584_S_aur"",""SRS19518872""",,PDT001986211.1,2023-11-15T22:56:29Z,USA:Boston,tracheal aspirate,clinical,,,,,SAMN38228869,GCA_033726935.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"amikacin=S,cefepime=S,cefoxitin=R,ceftaroline=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,clindamycin=S,ertapenem=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,meropenem=S,minocycline=S,moxifloxacin=S,oxacillin=S,piperacillin-tazobactam=S,rifampin=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1602_S_aur"",""SRS19518867""",,PDT001986216.1,2023-11-15T22:56:30Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000115333.6,0.0,,SAMN38228865,GCA_033726895.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1629_S_aur"",""SRS19518864""",,PDT001986218.2,2023-12-20T11:56:07Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000115333.6,1.0,,SAMN38228862,GCA_034497805.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1579_S_aur"",""SRS19518853""",,PDT001986228.1,2023-11-15T22:56:32Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN38228852,GCA_033726795.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1605_S_aur"",""SRS19518850""",,PDT001986231.1,2023-11-15T22:56:33Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000166742.1,0.0,,SAMN38228849,GCA_033726755.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1628_S_aur"",""SRS19518844""",,PDT001986235.1,2023-11-15T22:56:34Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN38228844,GCA_033726675.1,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
