#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,34.16,"""34.16"",""WUR_ESBL_2021-34.16""",,PDT001467251.1,2022-10-25T04:05:29Z,Netherlands,cecal content,environmental/other,,PDS000121560.1,11.0,,SAMN31087132,GCA_025832855.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,dfrA51=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.13,"""34.13"",""WUR_ESBL_2021-34.13""",,PDT001467254.1,2022-10-25T04:05:43Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087129,GCA_025832935.1,"acrF=MISTRANSLATION,blaCMY-2=COMPLETE,blaEC=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parE_S458A=POINT",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=S,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.1,"""34.10"",""WUR_ESBL_2021-34.10""",,PDT001467255.1,2022-10-25T04:05:46Z,Netherlands,cecal content,environmental/other,,PDS000183031.4,49.0,39.0,SAMN31087126,GCA_025832955.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.11,"""34.11"",""WUR_ESBL_2021-34.11""",,PDT001467256.1,2022-10-25T04:05:51Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087127,GCA_025832975.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.12,"""34.12"",""WUR_ESBL_2021-34.12""",,PDT001467257.1,2022-10-25T04:05:54Z,Netherlands,cecal content,environmental/other,,PDS000121587.4,18.0,,SAMN31087128,GCA_025833005.1,"aadA1=COMPLETE,acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA1=COMPLETE,mdtM=COMPLETE,mph(B)=COMPLETE,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.07,"""34.07"",""WUR_ESBL_2021-34.07""",,PDT001467260.1,2022-10-25T04:06:20Z,Netherlands,cecal content,environmental/other,,PDS000121603.4,15.0,,SAMN31087123,GCA_025833055.1,"acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.05,"""34.05"",""WUR_ESBL_2021-34.05""",,PDT001467261.1,2022-10-25T04:06:28Z,Netherlands,cecal content,environmental/other,,PDS000080267.41,46.0,44.0,SAMN31087121,GCA_025833075.1,"aac(3)-IIe=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,dfrA36=COMPLETE,emrD=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,tet(X5)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=R,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.06,"""34.06"",""WUR_ESBL_2021-34.06""",,PDT001467263.1,2022-10-25T04:06:36Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087122,GCA_025833105.1,"aac(3)-IVa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,emrD=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.03,"""34.03"",""WUR_ESBL_2021-34.03""",,PDT001467264.1,2022-10-25T04:06:44Z,Netherlands,cecal content,environmental/other,,PDS000119923.8,14.0,50.0,SAMN31087119,GCA_025833135.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,33.76,"""33.76"",""WUR_ESBL_2021-33.76""",,PDT001467271.1,2022-10-25T04:07:57Z,Netherlands,cecal content,environmental/other,,PDS000071037.17,47.0,39.0,SAMN31087111,GCA_025833275.1,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,tet(M)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.77,"""33.77"",""WUR_ESBL_2021-33.77""",,PDT001467272.1,2022-10-25T04:07:59Z,Netherlands,cecal content,environmental/other,,PDS000145016.6,,,SAMN31087112,GCA_025833285.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.74,"""33.74"",""WUR_ESBL_2021-33.74""",,PDT001467274.1,2022-10-25T04:08:10Z,Netherlands,cecal content,environmental/other,,PDS000239258.1,,,SAMN31087109,GCA_025833335.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.7,"""33.70"",""WUR_ESBL_2021-33.70""",,PDT001467278.1,2022-10-25T04:09:36Z,Netherlands,cecal content,environmental/other,,PDS000121587.4,17.0,,SAMN31087105,GCA_025833415.1,"aadA1=COMPLETE,acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,mph(B)=COMPLETE,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.64,"""33.64"",""WUR_ESBL_2021-33.64""",,PDT001467284.1,2022-10-25T04:10:17Z,Netherlands,cecal content,environmental/other,,PDS000239377.1,,,SAMN31087099,GCA_025833535.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr-2=COMPLETE,blaCTX-M-65=COMPLETE,blaEC=COMPLETE,blaOXA-10=COMPLETE,blaTEM-1=COMPLETE,cmlA5=COMPLETE,dfrA14=COMPLETE,dfrA5=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.62,"""33.62"",""WUR_ESBL_2021-33.62""",,PDT001467287.1,2022-10-25T04:10:29Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087097,GCA_025833595.1,"acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC-15=COMPLETE,catA1=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.58,"""33.58"",""WUR_ESBL_2021-33.58""",,PDT001467290.1,2022-10-25T04:10:42Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087093,GCA_025833655.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,33.55,"""33.55"",""WUR_ESBL_2021-33.55""",,PDT001467295.1,2022-10-25T04:11:15Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087090,GCA_025833755.1,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3')-Ia=PARTIAL,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,lnu(F)=COMPLETE,mdtM=COMPLETE,nfsA_G126R=POINT,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,A3039,"""A3039"",""NGS09"",""SRS15518151""",,PDT001504099.1,2022-11-28T04:14:28Z,Greece,blood,clinical,,PDS000180774.1,,,SAMN31413816,GCA_026420945.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaNDM=PARTIAL,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA14=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,aztreonam=S,cefepime=R,ciprofloxacin=R,colistin=S,gentamicin=S,imipenem=R,meropenem=R,tigecycline=S"
E.coli and Shigella,A2614,"""A2614"",""NGS06"",""SRS15518149""",,PDT001504101.1,2022-11-28T04:14:58Z,Greece,urine,clinical,,,,,SAMN31413813,GCA_026420985.1,"aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,arr-3=COMPLETE,blaEC=COMPLETE,blaNDM=PARTIAL,blaOXA=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,dfrA27=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,aztreonam=S,cefepime=S,ciprofloxacin=R,colistin=S,gentamicin=S,imipenem=R,meropenem=S,tigecycline=S"
E.coli and Shigella,A1160,"""A1160"",""NGS04"",""SRS15518147""",,PDT001504102.1,2022-11-28T04:15:11Z,Greece,bile,clinical,,,,,SAMN31413811,GCA_026421005.1,"aac(3)-IIe=COMPLETE,aac(3)-VIa=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,cmlA1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,dfrA8=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=PARTIAL,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,aztreonam=S,cefepime=R,ciprofloxacin=R,colistin=S,gentamicin=R,imipenem=R,meropenem=R,tigecycline=S"
E.coli and Shigella,A155,"""A155"",""NGS03"",""SRS15518145""",,PDT001504103.1,2022-11-28T04:15:16Z,Greece,urine,clinical,,,,,SAMN31413810,GCA_026421025.1,"aac(6')-Ib-cr5=COMPLETE,aac(6')-Il=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaVIM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=PARTIAL,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=R,aztreonam=R,cefepime=R,ciprofloxacin=R,colistin=S,gentamicin=S,imipenem=R,meropenem=R,tigecycline=S"
E.coli and Shigella,A1630,"""A1630"",""NGS05"",""SRS15518148""",,PDT001504104.1,2022-11-28T04:15:19Z,Greece,blood,clinical,,,,,SAMN31413812,GCA_026421045.1,"aac(6')-Ib=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaSHV-5=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=R,aztreonam=R,cefepime=R,ciprofloxacin=R,colistin=S,gentamicin=S,imipenem=R,meropenem=R,tigecycline=S"
E.coli and Shigella,9703,"""9703"",""NGS01"",""SRS15518144""",,PDT001504106.1,2022-11-28T04:16:27Z,Greece,blood,clinical,,,,,SAMN31413808,GCA_026421085.1,"aac(6')-Ib=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=R,aztreonam=R,cefepime=R,ciprofloxacin=R,colistin=S,gentamicin=R,imipenem=R,meropenem=S,tigecycline=S"
E.coli and Shigella,U1007,"""SRS18113682"",""U1007"",""Urinary isolate"",""Urinary isolate of Escherichia sp""",,PDT001815336.1,2023-07-11T22:44:47Z,"India: Anna Nagar, Chennai, TN",Urine of the patient,clinical,,PDS000037623.78,22.0,47.0,SAMN36015110,GCA_032536185.1,"aac(3)-IId=PARTIAL,aac(3)-IId=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA17=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,rmtB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"ceftriaxone=R,ciprofloxacin=R,colistin=NS,erythromycin=R,gentamicin=R,kanamycin=S,levofloxacin=R,meropenem=R,minocycline=R,norfloxacin=R,rifampin=R,streptomycin=R,tobramycin=R"
E.coli and Shigella,,"""BWH_983_E_col"",""SRS18432396""",,PDT001830415.2,2024-02-19T21:56:29Z,USA:Boston,urine,clinical,,PDS000061455.83,23.0,38.0,SAMN36726481,GCA_032338655.2,"aac(3)-IIe=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaCTX-M=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,erm(B)=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_H11Y=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_239_E_col"",""SRS18432395""",,PDT001830416.2,2024-02-07T13:06:35Z,USA:Boston,urine,clinical,,,,,SAMN36726480,GCA_032338575.2,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1249_E_col"",""SRS18432394""",,PDT001830417.2,2024-02-07T17:09:22Z,USA:Boston,tracheal aspirate,clinical,,PDS000080748.21,29.0,,SAMN36726479,GCA_032338615.2,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefepime=S,cefoxitin=R,ceftazidime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_959_E_col"",""SRS18432392""",,PDT001830419.2,2024-02-17T11:12:36Z,USA:Boston,Foot wound,clinical,,,,,SAMN36726478,GCA_032338595.2,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,nfsA_Q113Ter=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefepime=R,cefoxitin=R,ceftaroline=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,clindamycin=R,ertapenem=S,erythromycin=R,gentamicin=S,levofloxacin=R,meropenem=S,minocycline=S,moxifloxacin=R,oxacillin=R,piperacillin-tazobactam=S,rifampin=S,tetracycline=S,tigecycline=S,tobramycin=S"
