#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,735807,"""735807"",""SRS15348214""",,PDT001341438.1,2022-06-23T04:37:42Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304739,GCA_023885785.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749137,"""749137"",""SRS15352049""",,PDT001341439.1,2022-06-23T04:37:50Z,USA: District of Columbia,urine,clinical,,PDS000112890.1,0.0,,SAMN26304965,GCA_023885795.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,parE_D475E=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709533,"""709533"",""SRS15339891""",,PDT001341441.1,2022-06-23T04:38:07Z,USA: District of Columbia,urine,clinical,,PDS000112696.2,,,SAMN26305061,GCA_023885845.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,805536,"""805536"",""SRS15358598""",,PDT001341442.1,2022-06-23T04:38:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308360,GCA_023885865.1,"acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,794435,"""794435"",""SRS15358801""",,PDT001341443.1,2022-06-23T04:38:16Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304922,GCA_023885875.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,768049,"""768049"",""SRS15355762""",,PDT001341444.1,2022-06-23T04:38:17Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304700,GCA_023885905.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735873,"""735873"",""SRS15348286""",,PDT001341445.1,2022-06-23T04:38:24Z,USA: District of Columbia,urine,clinical,,PDS000113357.1,2.0,,SAMN26305034,GCA_023885925.1,"acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,rpoB_S531F=POINT,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735613,"""735613"",""SRS15348193""",,PDT001341446.1,2022-06-23T04:38:26Z,USA: District of Columbia,urine,clinical,,PDS000112725.1,0.0,,SAMN26304432,GCA_023885945.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758127,"""758127"",""SRS15352188""",,PDT001341447.1,2022-06-23T04:38:33Z,USA: District of Columbia,urine,clinical,,PDS000112781.2,2.0,,SAMN26305143,GCA_023885965.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,750289,"""750289"",""SRS15352078""",,PDT001341450.1,2022-06-23T04:38:49Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309404,GCA_023886025.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,750167,"""750167"",""SRS15352065""",,PDT001341451.1,2022-06-23T04:38:57Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304790,GCA_023886045.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,758589,"""758589"",""SRS15355674""",,PDT001341452.1,2022-06-23T04:39:06Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304946,GCA_023886065.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709025,"""709025"",""SRS15339930""",,PDT001341453.1,2022-06-23T04:39:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309025,GCA_023886085.1,"acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,806708,"""806708"",""SRS15358560""",,PDT001341454.1,2022-06-23T04:39:14Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304374,GCA_023886105.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,710417,"""710417"",""SRS15348238""",,PDT001341455.1,2022-06-23T04:39:18Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304379,GCA_023886125.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,parE_D475E=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,710013,"""710013"",""SRS15348430""",,PDT001341457.1,2022-06-23T04:40:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304677,GCA_023886165.1,"acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735495,"""735495"",""SRS15348415""",,PDT001341458.1,2022-06-23T04:40:18Z,USA: District of Columbia,urine,clinical,,PDS000112681.1,5.0,,SAMN26309013,GCA_023886185.1,"acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,750037,"""750037"",""SRS15351986""",,PDT001341459.1,2022-06-23T04:40:27Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305263,GCA_023886205.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,794717,"""794717"",""SRS15358721""",,PDT001341460.1,2022-06-23T04:40:36Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305247,GCA_023886215.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758483,"""758483"",""SRS15355702""",,PDT001341461.1,2022-06-23T04:40:45Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305175,GCA_023886245.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,772627,"""772627"",""SRS15357759""",,PDT001341462.1,2022-06-23T04:40:54Z,USA: District of Columbia,urine,clinical,,PDS000112809.1,0.0,,SAMN26308916,GCA_023886265.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,805502,"""805502"",""SRS15358596""",,PDT001341463.1,2022-06-23T04:41:02Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309374,GCA_023886285.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,698192,"""698192"",""SRS15339759""",,PDT001341464.1,2022-06-23T04:41:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308708,GCA_023886305.1,"acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,794363,"""794363"",""SRS15357734""",,PDT001341465.1,2022-06-23T04:41:10Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309188,GCA_023886325.1,"acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,821938,"""821938"",""SRS15358690""",,PDT001341466.1,2022-06-23T04:41:17Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309386,GCA_023886345.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,parC_S57T=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,821882,"""821882"",""SRS15358685""",,PDT001341467.1,2022-06-23T04:41:18Z,USA: District of Columbia,wound,clinical,,PDS000112675.1,0.0,,SAMN26308982,GCA_023886365.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,parE_D475E=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758651,"""758651"",""SRS15355613""",,PDT001341468.1,2022-06-23T04:41:25Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308974,GCA_023886385.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,marR_S3N=POINT,parE_D475E=POINT,pmrB_L10P=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,821736,"""821736"",""SRS15358667""",,PDT001341469.1,2022-06-23T04:41:26Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305299,GCA_023886405.1,"acrF=COMPLETE,blaEC=MISTRANSLATION,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,794103,"""794103"",""SRS15357642""",,PDT001341471.1,2022-06-23T04:41:34Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304692,GCA_023886445.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,768015,"""768015"",""SRS15355758""",,PDT001341472.1,2022-06-23T04:42:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308502,GCA_023886465.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,838622,"""838622"",""SRS15360088""",,PDT001341474.1,2022-06-23T04:42:25Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308379,GCA_023886495.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749031,"""749031"",""SRS15352001""",,PDT001341475.1,2022-06-23T04:42:34Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305130,GCA_023886515.1,"acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,734547,"""734547"",""SRS15348171""",,PDT001341476.1,2022-06-23T04:42:42Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304627,GCA_023886505.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709163,"""709163"",""SRS15339810""",,PDT001341477.1,2022-06-23T04:42:50Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304991,GCA_023886565.1,"acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,757737,"""757737"",""SRS15351921""",,PDT001341478.1,2022-06-23T04:42:58Z,USA: District of Columbia,urine,clinical,,PDS000054440.5,,18.0,SAMN26304672,GCA_023886585.1,"acrF=COMPLETE,blaEC=COMPLETE,blaHER-3=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758941,"""758941"",""SRS15355651""",,PDT001341479.1,2022-06-23T04:43:06Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309382,GCA_023886605.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,gyrA_D87Y=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749603,"""749603"",""SRS15352109""",,PDT001341481.1,2022-06-23T04:43:15Z,USA: District of Columbia,urine,clinical,,PDS000112821.1,1.0,,SAMN26308466,GCA_023886645.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,822554,"""822554"",""SRS15358693""",,PDT001341482.1,2022-06-23T04:43:18Z,USA: District of Columbia,urine,clinical,,PDS000112766.3,8.0,,SAMN26308531,GCA_023886665.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758861,"""758861"",""SRS15355642""",,PDT001341483.1,2022-06-23T04:43:27Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309402,GCA_023886695.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749291,"""749291"",""SRS15351947""",,PDT001341484.1,2022-06-23T04:43:35Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304855,GCA_023886685.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,822394,"""822394"",""SRS15358779""",,PDT001341485.1,2022-06-23T04:43:43Z,USA: District of Columbia,urine,clinical,,PDS000190264.1,35.0,,SAMN26308386,GCA_023886725.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
